,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
567,,,,,0,11,1957.0,john lawlor,,0,,7,"{'revisit', 'Plowman', 'essay', 'pier', 'Essays', 'Shakespeare', 'tragic'}",5,"['essays', 'english', 'revisited', 'tragic', 'piers']",1.0,[],0,0.48314037818553224
568,,,,,0,11,1957.0,john lawlor,,0,,0,set(),0,[],1.0,[],0,0.8772574962531026
569,,,,,0,11,1957.0,john lawlor,,0,,0,set(),0,[],1.0,[],0,0.792680948972702
570,,,,,0,14,,william lefanu,,0,,0,set(),0,[],1.0,[],0,1.0002675019443783
571,,,,,0,14,,william lefanu,,0,,0,set(),0,[],1.0,[],0,0.929158067082109
572,,,,,0,16,1999.0,christopher todd,,0,,0,set(),0,[],1.0,[],0,0.905789740383625
573,,,,,0,16,1999.0,christopher todd,,0,,20,"{'des', '1760', 'correspondence', 'homme', 'La', 'en', 'Voltaire', 'Radio', 'la', 'century', 'France', 'french', 'Les', 'Dictionnaire', 'Jean', 'de', 'complete', 'et', 'radio', 'Harpe'}",22,"['voltaire.', 'des', 'philosophique', 'eighteenth-century', 'works', 'correspondence', 'harpe', 'en', 'les', 'la', 'century', 'french', 'correspondance', 'voltaire', 'oeuvres', 'dictionnaire', 'de', 'complete', ':', 'france', 'et', 'radio']",1.0,[],0,0.28304318886737767
574,,,,,0,10,1971.0,r e keller,,0,,10,"{'und', 'german', 'phonology', 'der', 'Grammatik', 'ihre', 'Sprache', 'morphology', 'die', 'Problem'}",9,"['und', 'german', 'problem', 'phonology', 'der', ':', 'sprache', 'ihre', 'die']",1.0,[],0,0.6007654070854187
575,,,,,0,10,1971.0,r e keller,,0,,15,"{'von', 'und', 'des', 'mit', 'zur', 'Geburtstag', 'ein', 'der', 'bei', 'zum', 'Schweiz', 'Jahre', 'für', 'die', 'm'}",16,"['von', 'und', 'des', 'mit', 'zur', 'ein', 'jahre', 'der', ':', 'zum', 'schweiz', 'geburtstag', 'bei', 'für', 'die', 'im']",1.0,[],0,0.7103154063224792
576,,,,,0,15,1982.0,arnold mcmillin,,0,,19,"{'literature', 'play', 'Studies', 'Literature', 'work', 'writer', 'Pushkin', 'journey', 'Nabokov', 'Belarus', 'language', 'Chekhov', 'University', 'heritage', 'Russian', 'russian', 'Britain', 'Soviet', '1915'}",13,"['literature', 'work', 'language', 'soviet', 'fields', 'studies.', 'heritage', 'third', 'university', 'russian', 'prose', 'early', 'writers']",1.0,[],0,0.339245080947876
577,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.7515104860967683
578,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.8729890286922455
579,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.8751267083026977
580,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,1.0159303289929131
581,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.9731448218226433
582,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.9140044800040434
583,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.8558441400527954
584,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.9059267267584801
585,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.8658432215452194
586,,,,,0,14,,peter mcdonald,,0,,0,set(),0,[],1.0,[],0,0.8960545212030411
587,,,,,0,23,1940.0,maurice browning cramer,,0,,0,set(),0,[],1.0,[],0,0.7608314681300957
588,,,,,0,10,1973.0,f m higman,,0,,2,"{'tour', 'international'}",1,['international'],1.0,[],0,0.5630952585665957
589,,,,,0,15,1991.0,david womersley,,0,,0,set(),1,['king'],1.0,[],0,0.6032346846601172
590,,,,,0,15,1991.0,david womersley,,0,,0,set(),0,[],1.0,[],0,0.9199922385804863
591,,,,,0,12,1970.0,joan bennett,,0,,6,"{'La', 'temps', 'la', 'et', 'de', 'du'}",7,"['les', 'temps', ':', 'la', 'et', 'de', 'du']",1.0,[],0,0.5354838530863477
592,,,,,0,12,1970.0,joan bennett,,0,,8,"{'metaphysical', 'La', 'la', 'Vaughan', 'de', 'Donne', 'Marvell', 'du'}",6,"['metaphysical', 'de', ':', 'la', 'marvell', 'du']",1.0,[],0,0.4307974407314489
593,,,,,0,12,1970.0,joan bennett,,0,,3,"{'La', 'la', 'de'}",4,"['la', ':', 'les', 'de']",1.0,[],0,0.5969059765338898
594,,,,,0,12,1970.0,joan bennett,,0,,6,"{'Edward', 'La', 'la', 'anglais', 'de', 'du'}",6,"['young', 'les', ':', 'la', 'de', 'du']",1.0,[],0,0.6577595072316975
595,,,,,0,12,1970.0,joan bennett,,0,,2,"{'de', 'experience'}",3,"['de', 'experience', ':']",1.0,[],0,0.925528784857058
596,,,,,0,12,1970.0,joan bennett,,0,,12,"{'metaphysical', 'poetry', 'Browne', 'Eliot', 'George', 'Thomas', 'la', 'Vaughan', 'de', 'Donne', 'Sir', 'du'}",12,"['metaphysical', 'sir', 'eliot', 'george', 'critical', 'les', ':', 'la', 'browne', 'de', 'thomas', 'du']",1.0,[],0,0.2624326284914549
597,,,,,0,12,1970.0,joan bennett,,0,,2,"{'de', 'Mary'}",1,['de'],1.0,[],0,0.6282228495081812
598,,,,,0,12,1970.0,joan bennett,,0,,3,"{'La', 'la', 'de'}",3,"['la', 'de', ':']",1.0,[],0,0.6025799990469215
599,,,,,0,12,1970.0,joan bennett,,0,,0,set(),1,[':'],1.0,[],0,0.6065810567064023
600,,,,,0,12,1970.0,joan bennett,,0,,0,set(),0,[],1.0,[],0,0.8407715809575194
601,,,,,0,13,1993.0,stuart parkes,,0,,2,"{'der', 'Germany'}",3,"['der', 'literature', 'german']",1.0,[],0,0.2899343967437744
602,,,,,0,12,1986.0,angus mackay,,0,,5,"{'La', 'en', 'y', 'de', 'Spain'}",4,"['en', 'de', ':', 'spain']",1.0,[],0,0.38723371104993054
603,,,,,0,12,1986.0,angus mackay,,0,,0,set(),0,[],1.0,[],0,0.5033931136131287
604,,,,,0,12,1986.0,angus mackay,,0,,1,{'biography'},1,[':'],1.0,[],0,0.6195663213729858
605,,,,,0,12,1986.0,angus mackay,,0,,0,set(),0,[],1.0,[],0,0.793099582195282
606,,,,,0,12,1986.0,angus mackay,,0,,0,set(),1,[':'],1.0,[],0,0.5256724953651428
607,,,,,0,12,1986.0,angus mackay,,0,,1,{'Spain'},2,"[':', 'spain']",1.0,[],0,0.37327667315463153
608,,,,,0,12,1986.0,angus mackay,,0,,0,set(),0,[],1.0,[],0,0.812838077545166
609,,,,,0,12,1986.0,angus mackay,,0,,0,set(),0,[],1.0,[],0,0.701472818851471
610,,,,,0,12,1986.0,angus mackay,,0,,0,set(),0,[],1.0,[],0,0.7218641903238503
611,,,,,0,12,1986.0,angus mackay,,0,,0,set(),0,[],1.0,[],0,0.36478444127943654
612,,,,,0,14,,helmut bonheim,,0,,2,"{'story', 'short'}",2,"['story', 'short']",1.0,[],0,0.6539792028677933
613,,,,,0,14,1975.0,richard mckeon,,0,,2,"{'Rhetoric', 'Thought'}",5,"['science', 'criticism', 'philosophy', 'thought', 'bases']",1.0,[],0,0.44662283201881714
614,,,,,0,14,1975.0,richard mckeon,,0,,1,{'Art'},4,"['art', 'science', 'philosophy', 'renaissance']",1.0,[],0,0.6252624876875426
615,,,,,0,14,1975.0,richard mckeon,,0,,0,set(),0,[],1.0,[],0,0.6091959476470947
616,,,,,0,15,,david w lindsay,,0,,0,set(),0,[],1.0,[],0,1.0328533520015093
617,,,,,0,15,,david w lindsay,,0,,0,set(),0,[],1.0,[],0,0.8630200732654354
618,,,,,0,15,1935.0,rudolph willard,,0,,1,{'Blickling'},2,"['blickling', 'two']",1.0,[],0,0.3796683365007737
619,,,,,0,15,1935.0,rudolph willard,,0,,1,{'Blickling'},2,"['blickling', 'two']",1.0,[],0,0.6111686593990713
620,,,,,0,14,,nancy lindheim,,0,,0,set(),0,[],1.0,[],0,0.5101800865042252
621,,,,,0,14,,ellen schauber,,0,,0,set(),0,[],1.0,[],0,0.9221294326859373
622,,,,,0,16,,melba cuddykeane,,0,,3,"{'act', 'Virginia', 'Woolf'}",1,['virginia'],1.0,[],0,0.3646113872528076
623,,,,,0,17,1980.0,joyce carol oates,,0,,3,"{'Joyce', 'Dickinson', 'play'}",5,"['first', 'middle', 'romance', 'life', 'white']",1.0,[],0,0.3519167690326698
624,,,,,0,17,1980.0,joyce carol oates,,0,,1,{'soul'},0,[],1.0,[],0,0.5482375217888505
625,,,,,0,17,1980.0,joyce carol oates,,0,,0,set(),0,[],1.0,[],0,0.6756466224404196
626,,,,,0,17,1980.0,joyce carol oates,,0,,0,set(),0,[],1.0,[],0,0.4541932940483093
627,,,,,0,17,1980.0,joyce carol oates,,0,,0,set(),0,[],1.0,[],0,0.4361453056335449
628,,,,,0,17,1980.0,joyce carol oates,,0,,0,set(),1,['life'],1.0,[],0,0.41721125943727744
629,,,,,0,17,1980.0,joyce carol oates,,0,,0,set(),0,[],1.0,[],0,0.9377225041389465
630,,,,,0,18,1989.0,geraldine friedman,,0,,1,{'history'},0,[],1.0,[],0,0.5721958918688226
631,,,,,0,16,1910.0,henry cecil wyld,,0,,0,set(),3,"['english', 'names', 'personal']",1.0,[],0,0.6782070802573603
632,,,,,0,16,1910.0,henry cecil wyld,,0,,0,set(),2,"['english', 'names']",1.0,[],0,0.5685888271682749
633,,,,,0,12,2015.0,jeremy rosen,,0,,0,set(),0,[],1.0,[],0,0.8393685274939848
634,,,,,0,12,2015.0,jeremy rosen,,0,,0,set(),0,[],1.0,[],0,0.7357795519565984
635,,,,,0,12,2015.0,jeremy rosen,,0,,0,set(),4,"['genre', 'minor', 'literary', 'contemporary']",1.0,[],0,0.07604161584748992
636,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.6437858024644065
637,,,,,0,13,,peter thomson,,0,,1,{'theatre'},1,['english'],1.0,[],0,0.32168443928268065
638,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.7184975873528467
639,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.7353012027115695
640,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.7413252437904618
641,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.5834872822150299
642,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.9460522351296087
643,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.6739461227623291
644,,,,,0,13,,peter thomson,,0,,0,set(),0,[],1.0,[],0,0.5384516440899152
645,,,,,0,16,,hereward t price,,0,,0,set(),0,[],1.0,[],0,0.7675824165344238
646,,,,,0,11,,paul menzer,,0,,0,set(),0,[],1.0,[],0,0.9918760503456623
647,,,,,0,11,,paul menzer,,0,,0,set(),0,[],1.0,[],0,0.9936025913760839
648,,,,,0,11,,paul menzer,,0,,0,set(),0,[],1.0,[],0,0.9912612361091744
649,,,,,0,11,,paul menzer,,0,,0,set(),0,[],1.0,[],0,1.08421027166278
650,,,,,0,11,,paul menzer,,0,,0,set(),0,[],1.0,[],0,0.602873462524219
651,,,,,0,12,,hugh a smith,,0,,0,set(),0,[],1.0,[],0,0.7466798722743988
652,,,,,0,12,,hugh a smith,,0,,1,{'de'},1,['de'],1.0,[],0,0.8062175694833734
653,,,,,0,12,,hugh a smith,,0,,1,{'de'},1,['de'],1.0,[],0,0.7736747562885284
654,,,,,0,12,,hugh a smith,,0,,1,{'de'},1,['de'],1.0,[],0,0.5447076287691364
655,,,,,0,11,2008.0,chris danta,,0,,2,"{'Kafka', 'Coetzee'}",2,"['kafka', 'animal']",1.0,[],0,0.5583886504173279
656,,,,,0,11,2008.0,chris danta,,0,,0,set(),1,['animal'],1.0,[],0,0.5732291042804718
657,,,,,0,9,,i j kirby,,0,,3,"{'Old', 'Norse', 'icelandic'}",1,['old'],1.0,[],0,0.3394656181335449
658,,,,,0,15,1979.0,stephen toulmin,,0,,1,{'reality'},1,['postmodern'],1.0,[],0,0.3803077566807114
659,,,,,0,15,1979.0,stephen toulmin,,0,,0,set(),0,[],1.0,[],0,0.8993067115338657
660,,,,,0,15,1979.0,stephen toulmin,,0,,0,set(),1,['modern'],1.0,[],0,0.41632177927027714
661,,,,,0,15,1965.0,robert p miller,,0,,0,set(),0,[],1.0,[],0,0.3942357301712036
662,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.9067607372999191
663,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.999702587723732
664,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.8782791197299957
665,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.855349859914175
666,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.8338750302791595
667,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.9674285613000393
668,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.9732062704861164
669,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.8596533387899399
670,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,0.8654094934463501
671,,,,,0,14,1979.0,stephen m ross,,0,,0,set(),0,[],1.0,[],0,1.01142539118008
672,,,,,0,15,1924.0,thomas m raysor,,0,,5,"{'criticism', 'Wordsworth', 'Coleridge', 'T.', 'Shakespeare'}",2,"['t.', 'criticism']",1.0,[],0,0.2807278037071228
673,,,,,0,11,1933.0,a davenport,,0,,0,set(),1,['&'],1.0,[],0,0.5089106559753418
674,,,,,0,11,1933.0,a davenport,,0,,0,set(),1,['&'],1.0,[],0,0.7740844637155533
675,,,,,0,11,1933.0,a davenport,,0,,0,set(),0,[],1.0,[],0,0.5385638750455446
676,,,,,0,11,1933.0,a davenport,,0,,0,set(),0,[],1.0,[],0,0.7800212651491165
677,,,,,0,11,1933.0,a davenport,,0,,1,{'W.'},0,[],1.0,[],0,0.40907108783721924
678,,,,,0,11,1933.0,a davenport,,0,,0,set(),0,[],1.0,[],0,0.6306005716323853
679,,,,,0,20,,cormac ó cuilleanáin,,0,,2,"{'Decameron', 'Boccaccio'}",1,"[""boccaccio's""]",1.0,[],0,0.5076113049752289
680,,,,,0,10,1977.0,p j yarrow,,0,,4,"{'La', 'Corneille', 'de', 'et'}",8,"['french', 'literature', 'seventeenth', ':', 'la', 'et', 'century', 'de']",1.0,[],0,0.37053388357162476
681,,,,,0,11,2007.0,orhan pamuk,,0,,1,{'bavulu'},0,[],1.0,[],0,0.6074817478656769
682,,,,,0,11,2007.0,orhan pamuk,,0,,0,set(),0,[],1.0,[],0,0.881944500323802
683,,,,,0,11,2007.0,orhan pamuk,,0,,0,set(),0,[],1.0,[],0,0.7181633924890574
684,,,,,0,16,2011.0,anne anlin cheng,,0,,0,set(),1,['race'],1.0,[],0,0.5316405752790143
685,,,,,0,19,,patricia m e lorcin,,0,,0,set(),0,[],1.0,[],0,0.997987010336251
686,,,,,0,11,1966.0,paul salmon,,0,,2,"{'relationship', 'study'}",3,"['study', 'sources', ':']",1.0,[],0,0.990808699937424
687,,,,,0,11,1966.0,paul salmon,,0,,5,"{'des', 'passion', 'Les', 'Du', 'Le'}",7,"['des', 'le', 'les', ':', 'et', 'du', 'sur']",1.0,[],0,0.4832777400877749
688,,,,,0,11,1966.0,paul salmon,,0,,4,"{'Les', 'Le', 'des', 'passion'}",6,"['des', 'le', 'les', ':', 'et', 'du']",1.0,[],0,0.4375655483473998
689,,,,,0,18,,s j ogilviethomson,,0,,0,set(),0,[],1.0,[],0,0.9471215717494488
690,,,,,0,18,,s j ogilviethomson,,0,,0,set(),0,[],1.0,[],0,0.7473700046539307
691,,,,,0,16,2011.0,constance jordan,,0,,3,"{'Shakespeare', 'subject', 'Renaissance'}",5,"['shakespeare', 'law', 'literary', 'renaissance', 'political']",1.0,[],0,0.3919464945793152
692,,,,,0,16,2011.0,constance jordan,,0,,0,set(),0,[],1.0,[],0,0.7456671747167598
693,,,,,0,19,2014.0,florian alixnicolaï,,0,,0,set(),1,['stephen'],1.0,[],0,0.4528247444138074
694,,,,,0,15,1933.0,b sprague allen,,0,,0,set(),0,[],1.0,[],0,0.4944509267807007
695,,,,,0,14,,nicholas grene,,0,,2,"{'Yeats', 'irish'}",3,"['yeats', 'drama', 'irish']",1.0,[],0,0.4074438810348511
696,,,,,0,14,,nicholas grene,,0,,4,"{'Yeats', 'Beckett', 'anglo', 'irish'}",4,"['anglo-irish', 'modern', 'drama', 'irish']",1.0,[],0,0.22699866375323097
697,,,,,0,22,,"joseph c sitterson, jr",,0,,0,set(),0,[],1.0,[],0,1.0057928955046205
698,,,,,0,13,1977.0,r s sylvester,,0,,0,set(),1,['de'],1.0,[],0,0.52945913637809
699,,,,,0,13,1977.0,r s sylvester,,0,,1,{'de'},1,['de'],1.0,[],0,0.864234115607563
700,,,,,0,13,1977.0,r s sylvester,,0,,1,{'de'},1,['de'],1.0,[],0,0.6823199093341827
701,,,,,0,13,1977.0,r s sylvester,,0,,0,set(),0,[],1.0,[],0,0.6964329986701308
702,,,,,0,13,1977.0,r s sylvester,,0,,0,set(),0,[],1.0,[],0,0.90001280605793
703,,,,,0,13,1977.0,r s sylvester,,0,,0,set(),0,[],1.0,[],0,0.8952242551810817
704,,,,,0,13,1977.0,r s sylvester,,0,,0,set(),0,[],1.0,[],0,0.8398034822882259
705,,,,,0,13,1977.0,r s sylvester,,0,,0,set(),0,[],1.0,[],0,0.9229203313589096
706,,,,,0,13,1926.0,j h g grattan,,0,,10,"{'Piers', 'Plowman', 'grammar', 'text', 'anglo', 'Lacnunga', 'Saxon', 'english', 'Anglo', 'Grammar'}",7,"['""piers', 'text', 'grammar', ':', 'english', 'dictionary', 'anglo-saxon']",1.0,[],0,0.4033598303794861
707,,,,,0,12,,irene morris,,0,,0,set(),0,[],1.0,[],0,0.9001256972551346
708,,,,,0,4,,g td,,0,,0,set(),0,[],1.0,[],0,0.9610242620110512
709,,,,,0,4,,g td,,0,,0,set(),0,[],1.0,[],0,0.8490642264206476
710,,,,,0,4,,g td,,0,,0,set(),0,[],1.0,[],0,0.8544493317604065
711,,,,,0,11,1989.0,harold love,,0,,6,"{'Dryden', 'work', 'Thomas', 'Restoration', 'restoration', '1660'}",1,['restoration'],1.0,[],0,0.3001146495410578
712,,,,,0,13,1989.0,hugh rorrison,,0,,0,set(),0,[],1.0,[],0,0.659240186214447
713,,,,,0,13,1989.0,hugh rorrison,,0,,0,set(),0,[],1.0,[],0,0.7182496786117554
714,,,,,0,13,1984.0,julia j smith,,0,,0,set(),0,[],1.0,[],0,0.6036404967308044
715,,,,,0,14,1998.0,karen l kilcup,,0,,0,set(),1,['environmental'],1.0,[],0,0.6416061818599701
716,,,,,0,14,1952.0,philip edwards,,0,,11,"{'shakespeare', 'drama', 'play', 'work', 'Caroline', 'Renaissance', 'English', 'history', 'study', 'Shakespeare', 'volume'}",12,"['seventeenth', '&', 'jacobean', ':', 'english', 'dramatic', 'century', 'history', 'volume', 'caroline', 'bibliography', 'renaissance']",1.0,[],0,0.3081367405693749
717,,,,,0,14,1952.0,philip edwards,,0,,17,"{'shakespeare', 'drama', 'play', 'Lear', 'King', 'survey', 'Thomas', 'tragedy', 'English', 'Kyd', 'spanish', 'history', 'Pericles', 'Shakespeare', 'G.', 'study', 'tragic'}",12,"['study', 'pilgrimage', 'studies', 'survey', 'g.', ':', 'english', 'tragedy', 'spanish', 'history', 'last', 'thomas']",1.0,[],0,0.32317084074020386
718,,,,,0,14,1952.0,philip edwards,,0,,3,"{'study', 'new', 'John'}",6,"['john', 'studies', 'language', 'new', ':', 'english']",1.0,[],0,0.5017393529415131
719,,,,,0,14,1952.0,philip edwards,,0,,0,set(),1,[':'],1.0,[],0,0.6624814867973328
720,,,,,0,14,1952.0,philip edwards,,0,,1,{'study'},2,"['studies', ':']",1.0,[],0,0.9158144866934723
721,,,,,0,14,1952.0,philip edwards,,0,,0,set(),1,[':'],1.0,[],0,0.6792212629086154
722,,,,,0,14,1952.0,philip edwards,,0,,2,"{'survey', 'work'}",1,['survey'],1.0,[],0,0.7734130322933197
723,,,,,0,14,1952.0,philip edwards,,0,,4,"{'tragedy', 'Kyd', 'spanish', 'Thomas'}",5,"[':', 'english', 'tragedy', 'spanish', 'thomas']",1.0,[],0,0.4285973906517029
724,,,,,0,14,1952.0,philip edwards,,0,,2,"{'work', 'pay'}",1,[':'],1.0,[],0,0.8997905194634507
725,,,,,0,14,1952.0,philip edwards,,0,,0,set(),1,[':'],1.0,[],0,0.7900872975587845
726,,,,,0,12,1976.0,john m ganim,,0,,0,set(),2,"['style', 'consciousness']",1.0,[],0,0.6266611663506998
727,,,,,0,11,1987.0,john stokes,,0,,4,"{'theatre', 'life', 'Wilde', 'Oscar'}",4,"['wilde', 'works', 'oscar', 'actress']",1.0,[],0,0.42922443151474
728,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.838744729757309
729,,,,,0,11,1987.0,john stokes,,0,,1,{'study'},0,[],1.0,[],0,0.7810608446598053
730,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.8670870810747147
731,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.5931437667097899
732,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.5515197515487671
733,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.4785526990890503
734,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.6130187511444092
735,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.6282934324916256
736,,,,,0,11,1987.0,john stokes,,0,,0,set(),0,[],1.0,[],0,0.6637833118438721
737,,,,,0,11,,beth palmer,,0,,0,set(),0,[],1.0,[],0,1.0148770251271695
738,,,,,0,26,1921.0,casimir douglass zdanowicz,,0,,0,set(),0,[],1.0,[],0,0.5090684148391607
739,,,,,0,26,1921.0,casimir douglass zdanowicz,,0,,0,set(),0,[],1.0,[],0,0.8825588673353195
740,,,,,0,13,1913.0,j g robertson,,0,,19,"{'classic', 'Geschichte', 'german', 'Lessing', 'study', 'Goethe', 'Literature', 'deutschen', 'Modern', 'der', 'Literatur', 'century', 'germany', 'Heinrich', 'history', 'Hamburgische', 'et', 'schiller', 'Wieland'}",16,"['literature', 'zur', 'germany', 'german', 'deutschen', 'literatur', ':', 'der', 'et', 'genesis', 'continent', 'goethe', 'history', 'geschichte', 'modern', 'romantic']",1.0,[],0,0.500251829624176
741,,,,,0,15,1952.0,leroy c breunig,,0,,1,{'Apollinaire'},0,[],1.0,[],0,0.5270924866199493
742,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.5912545377763823
743,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.8210833806768095
744,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.6155567536089863
745,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.6292438396586131
746,,,,,0,17,1975.0,jorge luis borges,,0,,1,{'writing'},0,[],1.0,[],0,0.4939638225425427
747,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.7120499141246024
748,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.7168722664377767
749,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),1,['man'],1.0,[],0,0.6056227268464185
750,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.6900885608818697
751,,,,,0,17,1975.0,jorge luis borges,,0,,0,set(),0,[],1.0,[],0,0.5352738659165459
752,,,,,0,19,,suzanne jill levine,,0,,0,set(),0,[],1.0,[],0,1.010585858802076
753,,,,,0,13,2016.0,paddy bullard,,0,,0,set(),0,[],1.0,[],0,0.877431645989418
754,,,,,0,18,2007.0,kathleen tillotson,,0,,7,"{'New', 'North', 'London', 'edition', 'man', 'life', 'Thackeray'}",4,"['works', 'new', 'first', ':']",1.0,[],0,0.4645636400840487
755,,,,,0,18,2007.0,kathleen tillotson,,0,,11,"{'victorian', 'language', '1850', 'goodere', 'Drayton', 'Michael', 'edition', 'II', 'Charlotte', 'study', '1597'}",10,"['shepheards', 'charlotte', 'richard', 'arnold', 'language', 'new', ""drayton's"", ':', 'works', 'drayton']",0.9846153846153847,[],0,0.6133229732513428
756,,,,,0,18,2007.0,kathleen tillotson,,0,,5,"{'William', 'victorian', 'London', 'study', 'Thackeray'}",5,"['victorian', 'new', ':', 'london', 'four']",1.0,[],0,0.5126945827214293
757,,,,,0,12,2005.0,g d willcock,,0,,1,{'language'},2,"['english', 'language']",1.0,[],0,0.43716935626177034
758,,,,,0,13,2000.0,david barnett,,0,,3,"{'der', 'des', 'm'}",3,"['der', 'des', 'im']",1.0,[],0,0.6641566753387451
759,,,,,0,13,2000.0,david barnett,,0,,1,{'m'},1,['im'],1.0,[],0,0.5863116681575775
760,,,,,0,13,2000.0,david barnett,,0,,0,set(),0,[],1.0,[],0,0.9000419303774834
761,,,,,0,13,2000.0,david barnett,,0,,1,{'review'},0,[],1.0,[],0,0.6308899003797703
762,,,,,0,13,2000.0,david barnett,,0,,7,"{'Heiner', 'das', 'des', 'Werner', 'Fassbinder', 'Rainer', 'Brecht'}",7,"['das', 'heiner', 'des', 'theatre', 'brecht', 'rainer', 'werner']",1.0,[],0,0.3784641623497009
763,,,,,0,13,2000.0,david barnett,,0,,0,set(),0,[],1.0,[],0,0.7551954388618469
764,,,,,0,13,2000.0,david barnett,,0,,4,"{'der', 'und', 'des', 'die'}",4,"['der', 'und', 'des', 'die']",1.0,[],0,0.6045887948450086
765,,,,,0,13,2000.0,david barnett,,0,,1,{'und'},1,['und'],1.0,[],0,0.764157443394813
766,,,,,0,13,2000.0,david barnett,,0,,0,set(),0,[],1.0,[],0,0.632827151800011
767,,,,,0,13,2000.0,david barnett,,0,,0,set(),0,[],1.0,[],0,0.9551164755259893
768,,,,,0,14,1910.0,francis a wood,,0,,3,"{'Everyman', 'Elckerlijc', 'Etymologies'}",1,['question'],1.0,[],0,0.38106717950505975
769,,,,,0,14,1910.0,francis a wood,,0,,0,set(),0,[],1.0,[],0,0.9829439856112003
770,,,,,0,12,,michael bath,,0,,0,set(),1,['emblem'],1.0,[],0,0.6548042584780671
771,,,,,0,11,1978.0,eric p levy,,0,,0,set(),1,['beckettian'],1.0,[],0,0.29875063586985506
772,,,,,0,25,,mirta alejandra antonelli,,0,,0,set(),0,[],1.0,[],0,1.0360580629740992
773,,,,,0,9,,lori cole,,0,,0,set(),0,[],1.0,[],0,1.020653959979235
774,,,,,0,9,,lori cole,,0,,0,set(),0,[],1.0,[],0,0.9921300073602798
775,,,,,0,17,1993.0,catherine maxwell,,0,,1,{'desire'},2,"['love', ':']",1.0,[],0,0.3592848586823001
776,,,,,0,17,1993.0,catherine maxwell,,0,,4,"{'victorian', 'text', 'Vernon', 'Lee'}",4,"['victorian', 'literature', 'vernon', ':']",1.0,[],0,0.44072565083060466
777,,,,,0,17,1993.0,catherine maxwell,,0,,0,set(),0,[],1.0,[],0,0.9185463339090347
